,artist,text
23693,CunninLynguists,So he could push the pussy pigs Sonic The Hedgehog
23694,CunninLynguists,The crackers wanna profit off my topics of mockin
23695,CunninLynguists,But yo Im from a small town called
23696,CunninLynguists, Bitch when I see you Im in yo pockets 
23697,CunninLynguists,Niggas rock it let it dry trap traffic and train hoes
23698,CunninLynguists,Poppin my P   at polices in plain clothes
23699,CunninLynguists,The ghetto just infested with felons
23700,CunninLynguists,So whether its the fuzz or the thugs now you under surveillance
23701,CunninLynguists,I got a letter from the feds in the mail
23702,CunninLynguists,That say Im connected with some niggas thats sellin yayo
23703,CunninLynguists,So share some information or youll be sharin a cell
23704,CunninLynguists, Lock me up and swallow the key throw me under the jail
23705,CunninLynguists,And the beat goes up  imperial 
23706,CunninLynguists,You can feel it in your lows  imperial 
23707,CunninLynguists,Uh uh uh uh I love this bitch uh uh uh
23708,CunninLynguists,I love this girl smack her on the ass light the hash
23709,CunninLynguists,Just a crush on a beautiful girl named Jane
23710,CunninLynguists,J to the A to the N to the E
23711,CunninLynguists,Just a crush on a beautiful girl named Jane
23712,CunninLynguists,J to the A to the N to the E
23713,CunninLynguists,I tried to stay all the way playa when it came to game
23714,CunninLynguists,But got benched in a sense when it came to Jane
23715,CunninLynguists,I cant explain the deep breaths that I take in her presence
23716,CunninLynguists,Found recollections connect to every ounce of her essence
23717,CunninLynguists,I love her til she join with the air up above her
23718,CunninLynguists,Love so strong it cant be wrong for her to share with another
23719,CunninLynguists,Long as she touch my lips and my fingers fuck it we swingers
23720,CunninLynguists,Cause its Jane that keeps me sane
23721,CunninLynguists,For what the world gonna bring us
23722,CunninLynguists,Can make a blind man see and forget his doctors appointment
23723,CunninLynguists,For her sheer enjoyment Ill even risk unemployment
23724,CunninLynguists,Can it be Her first name changed to Calamity
23725,CunninLynguists,Cause if saw by the law in my car they grabbing me
23726,CunninLynguists,Harrassing me asking me where did she come from 
23727,CunninLynguists,Have me see a counselor asking questions thats plumb dumb
23728,CunninLynguists,Trying to steal my love so now Im constantly taking shit
23729,CunninLynguists,Cause now three times a week they wanna test our relationship
23730,CunninLynguists,Shes making love to equalize
23731,CunninLynguists,Gone off that sexy damn Jane
23732,CunninLynguists,Just a crush on a beautiful girl named Jane
23733,CunninLynguists,J to the A to the N to the E
23734,CunninLynguists,Just a crush on a beautiful girl named Jane
23735,CunninLynguists,J to the A to the N to the E
23736,CunninLynguists,Yeah spread them legs jane I need a head change
23737,CunninLynguists,Coochie hairs flame colored sweet lil red thangs
23738,CunninLynguists,She riddles every area of my brain with deep tickles
23739,CunninLynguists,Mary married her carries my pain Nope
23740,CunninLynguists,An angel came to me one night chillin
23741,CunninLynguists,Said  I wont change you just tame whos within that Villian 
23742,CunninLynguists,I said  Cool lets lay up with the stars for a minute 
23743,CunninLynguists,Next I know we break up roaches from cigars
23744,CunninLynguists,Jane doing things that made me search my soul
23745,CunninLynguists,Is a young one shes an old freak that cuts slow
23746,CunninLynguists,Leave her Right now you got a hellafied no
23747,CunninLynguists,I guess I needs her that double edged ledge cuts throats
23748,CunninLynguists,I love the please her or pleasure whatever call it liesure
23749,CunninLynguists,You call her a crutch yall hush I call her Retha
23750,CunninLynguists,Undressin her loving the resin upon fingertips
23751,CunninLynguists,Its over when I roll me a Fat Lady
23752,CunninLynguists,Shes making love to equalize
23753,CunninLynguists,Gone off that sexy damn Jane
23754,CunninLynguists,Just a crush on a beautiful girl named Jane
23755,CunninLynguists,J to the A to the N to the E
23756,CunninLynguists,Just a crush on a beautiful girl named Jane
23757,CunninLynguists,J to the A to the N to the E
23758,CunninLynguists,I said Damn Damn Damn Jane
23759,CunninLynguists,I said Damn Damn Damn Jane
23760,CunninLynguists,Yo first I sprinkle the verse
23761,CunninLynguists,Flippin em in a verse with lines
23762,CunninLynguists,Then Imma hit em disperse rhyme
23763,CunninLynguists,Venom and then Imma split em in half
23764,CunninLynguists,Venturin through parts of the South so dirty
23765,CunninLynguists,Youll want to be given a bath
23766,CunninLynguists,Its livin a pathological lie to deny that Im nice
23767,CunninLynguists,Wearin a blue shirt the best buy for the price
23768,CunninLynguists,To get six guys this live and nice on the mic
23769,CunninLynguists,So dont diss us because were fly
23770,CunninLynguists,Until you try what its like
23771,CunninLynguists,Im liable to slice at these emcee bastards
23772,CunninLynguists,Leaving their knees fractured
23773,CunninLynguists,Needin every piece of their teeth re crafted 
23774,CunninLynguists,So dont front cause I see past it
23775,CunninLynguists,Youre harmless like Wolverines adamantium claws
23776,CunninLynguists,Or seems static well wreak havoc
23777,CunninLynguists,Well beat batter to keep rappin
23778,CunninLynguists,A leech battle a dream shatterer
23779,CunninLynguists,Count your paces one step to Tonedeff
23780,CunninLynguists,Youre Gone in Sixty Seconds like Nicholas Cage is
23781,CunninLynguists,Ill leave you riddled with basics
23782,CunninLynguists,Theres no need for complexity
23783,CunninLynguists,To be beside myself I need God next to me
23784,CunninLynguists,The only time I take a loss pussy is when I lose kittens
23785,CunninLynguists,I pitch shit past ya no matter whos hittin
23786,CunninLynguists,You catch it The message needs analyzation
23787,CunninLynguists,Step and your boysll be pouring alcoholic libations
23788,CunninLynguists,Stretch you into a physical Rubiks
23789,CunninLynguists,Itll take more than sticker rearrangement to change it
23790,CunninLynguists,His language is so strange how do we contain it 
23791,CunninLynguists,You cant just paint this up upon the canvas
23792,CunninLynguists,Gotta get the mental picture
23793,CunninLynguists,To begin to understand this
23794,CunninLynguists,So anticipate defeat delete chances
23795,CunninLynguists,Got your heads speared on lances
23796,CunninLynguists,Im giving body language speech impediments
23797,CunninLynguists,Each uttered threat causes confident cats to stutter step
23798,CunninLynguists,Cut a reputation down to sighs too raw for porn overdubs
23799,CunninLynguists,Plate of leftovers Eat some Eat some warmed over thugs
23800,CunninLynguists,A jaded wordsmith bleeding ghostwriters pens dry
23801,CunninLynguists,Getting on a rappers nerves corroding dendrites
23802,CunninLynguists,When my thoughts connect you ought to step away fast
23803,CunninLynguists,Seems I gave cats ADATs the way they make tracks
23804,CunninLynguists,Forget a scare Im not generous kid
23805,CunninLynguists,Spit Society of Nimh and indent it in lids
23806,CunninLynguists,Indie Pennant is sick and this is just a quick reminder
23807,CunninLynguists,If you lust to vic a cipher then Ill bus your clique to Rikers
23808,CunninLynguists,All expenses paid no questions asked
23809,CunninLynguists,Ill get open in the cut and leave your flesh a gash
23810,CunninLynguists,Cant relax man the last time I took a breather
23811,CunninLynguists,I got brought up on murder charges start the crooked fever
23812,CunninLynguists,Hey yo Im not a fella to riff with
23813,CunninLynguists,Im so nice Mr Rogers sued my ass
23814,CunninLynguists,For copyright infringement
23815,CunninLynguists,From wanna be thugs to     bitch kids
23816,CunninLynguists,Producting cat bastards wantin jiggy beats
23817,CunninLynguists,Switch my style Who you tryina play 
23818,CunninLynguists,My beatsll maraud yo ass any time of day
23819,CunninLynguists,People see you and holler  Thats one huge bitch  
23820,CunninLynguists,Shit when the LP rolls out
23821,CunninLynguists,The Sourcell be forced to make the quotables
23822,CunninLynguists,No doubt Im fed up with this wack shit
23823,CunninLynguists,Bombin the next kid wearin Abercrombie and Fitch
23824,CunninLynguists,And any jiggy rapper actin fly on the radios
23825,CunninLynguists,Gettin pulled out of rotation like a Firestone radial
23826,CunninLynguists,Kashal Tee the hip hop scene I phatten
23827,CunninLynguists,Not even my winners belt keeps my jeans from saggin
23828,CunninLynguists,But fiends been naggin for my next release
23829,CunninLynguists,I apply all my expertise and make em extra pleased
23830,CunninLynguists,Even get the vexed appeased I make any brother feel this
23831,CunninLynguists,All I do is independent like double helix
23832,CunninLynguists,Sellin out Well I hope that youre not
23833,CunninLynguists,But how else could you afford all the soap that you drop 
23834,CunninLynguists,You cant fuck wit me yo kid look
23835,CunninLynguists,Takin me out aint no small feat you aint Bigfoot
23836,CunninLynguists,You should know who the heck youre facin
23837,CunninLynguists,Cause my reputation leaves no room for speculation
23838,CunninLynguists,Now battle is that you want to do 
23839,CunninLynguists,I bet you sit on the urinal too
23840,CunninLynguists,Now that its proven to you
23841,CunninLynguists,NIMH got your heart skippin beats like acapellas
23842,CunninLynguists,Writing poems on tombstones
23843,CunninLynguists,Celph Titled the nigga you couldnt bring home 
